avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
975.4583333333334,6641.158176162036,0,0,0,0,0,1,80,7.050276285853909,0,0,1,0,48,6.808243826743363,1,46179,46822,benign
390.42,2869.6697108465723,1,0,0,0,0,1,8080,6.8025250175014635,0,0,0,1,50,7.350211850946602,1,65144,19521,benign
1121.820512820513,10130.276503486226,0,1,0,0,0,0,53,4.318835718348217,0,0,1,0,39,9.030211506844708,1,7920,43751,benign
396.6774193548387,2330.4688558626012,0,0,0,0,0,1,80,5.276620611798899,0,0,1,0,31,5.87497231290076,1,31150,12297,benign
1909.391304347826,5119.614956887756,0,0,0,0,0,1,443,8.577988846781711,0,0,0,1,23,2.6812811733404316,1,24817,43916,benign
194.48275862068965,899.9244042071501,0,0,0,0,0,1,443,6.267193081588829,0,0,1,0,29,4.627270872696339,1,44562,5640,benign
1649.5,2340.5578692839786,0,1,0,0,0,0,53,7.047465143447248,0,0,1,0,10,1.4189499055980472,1,8772,16495,benign
369.93333333333334,1659.2509912915268,0,0,0,0,0,1,80,3.3442800571604736,0,0,0,1,15,4.485270295435737,1,63244,5549,benign
438.42857142857144,6418.328332332394,0,0,0,0,0,1,443,2.3908094453036015,0,0,0,1,35,14.639393394045864,1,44083,15345,benign
4908.0,11945.06786680594,0,0,0,0,0,1,80,3.697927922431419,0,0,1,0,9,2.433795408884666,1,40707,44172,benign
870.9565217391304,25833.25868948318,0,0,0,0,0,1,443,0.7754344986354782,0,1,0,1,23,29.66079022853999,1,22853,20032,benign
851.1428571428571,8040.3622459068265,0,1,0,0,0,0,53,5.187079726567247,0,0,0,1,49,9.446548459440717,1,8038,41706,benign
1462.4761904761904,6700.823461133404,1,0,0,0,0,1,8080,4.5833172860228215,0,0,0,1,21,4.581834223879965,1,11417,30712,benign
1060.1052631578948,2873.2561712521515,0,1,0,0,0,0,53,7.01016505299011,0,0,1,0,19,2.7103498785518263,1,54536,20142,benign
76.53846153846153,360.0492156871102,0,0,0,0,0,1,443,5.527022177238539,0,0,1,0,26,4.704160606967268,1,32237,1990,benign
899.1590909090909,4904.6412850823945,0,1,0,0,0,0,53,8.066441091284695,0,0,0,1,44,5.45469798912179,1,25735,39563,benign
361.4864864864865,11968.515343289522,0,0,0,0,0,1,80,1.1175153823484933,0,0,1,0,37,33.10916394031494,1,27024,13375,benign
2849.714285714286,8764.36636842315,0,0,0,0,0,1,80,4.552068948616753,0,0,0,1,14,3.0755245928896153,1,11814,39896,benign
991.75,11237.10226569464,0,1,0,0,0,0,53,2.4711886875653892,0,0,1,0,28,11.330579546957036,1,25897,27769,benign
128.23076923076923,1863.6727428332506,0,1,0,0,0,0,53,2.683411032989206,0,0,1,0,39,14.53374064597016,1,25260,5001,benign
321.3777777777778,2272.954821582754,0,1,0,0,0,0,53,6.362642962665444,0,0,0,1,45,7.072532635266486,1,39774,14462,benign
258.3414634146341,8604.286393236165,1,0,0,0,0,1,8080,1.2310143474915454,0,0,0,1,41,33.30586689224724,1,47905,10592,benign
785.6,3160.744307229444,0,0,0,0,0,1,80,2.485490516278487,0,0,1,0,10,4.023350696575158,1,4643,7856,benign
1400.1176470588234,8596.156405754471,1,0,0,0,0,1,8080,2.7689119272034626,0,0,0,1,17,6.13959578597706,1,41269,23802,benign
652.6060606060606,10035.951445657369,0,1,0,0,0,0,53,2.1458852323681565,0,0,1,0,33,15.378268838535158,1,27111,21536,benign
2182.5833333333335,26708.069245292463,0,0,0,0,0,1,80,0.9806399616331831,0,1,0,1,12,12.236906988794226,1,52692,26191,benign
1808.2,3241.7040385525734,1,0,0,0,0,1,8080,8.366895829302933,0,0,1,0,15,1.7927795811041771,1,15428,27123,benign
611.5588235294117,2758.3662911189986,0,1,0,0,0,0,53,7.538157664899832,0,0,0,1,34,4.510385894197372,1,21241,20793,benign
572.2307692307693,1941.62254949671,0,0,0,0,0,1,80,3.8313316879886212,0,0,0,1,13,3.39307610477984,1,30127,7439,benign
95.72916666666667,1327.9354353572178,1,0,0,0,0,1,8080,3.4602585921385054,0,0,1,0,48,13.871795625059077,1,61425,4595,benign
1851.0,3138.724250781295,0,0,0,0,0,1,80,7.666490611276289,0,0,0,1,13,1.6956911133340329,1,49671,24063,benign
592.1176470588235,2289.4493829020453,1,0,0,0,0,1,8080,8.793380692470786,0,0,1,0,34,3.866544755546868,1,49373,20132,benign
764.3636363636364,2343.2158324524826,0,0,0,0,0,1,80,7.1764622648524234,0,0,1,0,22,3.0655773259963497,1,2668,16816,benign
2581.4444444444443,6233.12103658743,0,1,0,0,0,0,53,7.4546923968349015,0,0,1,0,18,2.4145865505654402,1,22237,46466,benign
498.27659574468083,7987.883506806482,0,0,0,0,0,1,80,2.931815415190351,0,0,0,1,47,16.03102287970898,1,3760,23419,benign
384.8529411764706,1669.9415404824254,0,1,0,0,0,0,53,7.835603632100742,0,0,0,1,34,4.339167930944017,1,14323,13085,benign
323.8965517241379,2743.182362103066,1,0,0,0,0,1,8080,3.42412525312347,0,0,0,1,29,8.469316352708285,1,13547,9393,benign
1301.081081081081,9703.332844542965,0,0,0,0,0,1,443,4.961181974405149,0,0,0,1,37,7.4579001921082195,1,52488,48140,benign
723.425,10804.435268027013,0,0,0,0,0,1,80,2.6782519661746425,0,0,1,0,40,14.935114584133828,1,24613,28937,benign
957.2222222222222,8057.527365163732,0,0,0,0,0,1,80,5.345932821305994,0,0,0,1,45,8.417614194599372,1,2631,43075,benign
1638.28,5713.072621880738,1,0,0,0,0,1,8080,7.168996914749002,0,0,0,1,25,3.487238214396036,1,8510,40957,benign
4517.833333333333,12438.215684329549,0,0,0,0,0,1,80,2.179331882317422,0,0,1,0,6,2.753137348506928,1,28155,27107,benign
1191.6206896551723,3556.135357031997,0,0,0,0,0,1,80,9.717571613708703,0,0,1,0,29,2.984284670368606,1,43974,34557,benign
1521.4705882352941,7546.490528277746,0,1,0,0,0,0,53,3.427420985036721,0,0,0,1,17,4.959997640855275,1,9469,25865,benign
331.2972972972973,4317.862250647928,0,0,0,0,0,1,80,2.8389048303151854,0,0,1,0,37,13.03319491548159,1,34250,12258,benign
678.2777777777778,1693.8045531578364,0,1,0,0,0,0,53,7.208033522662464,0,0,1,0,18,2.4972136912802894,1,52724,12209,benign
562.6842105263158,2228.5883386616615,0,1,0,0,0,0,53,9.594414378404482,0,0,0,1,38,3.9606377733206966,1,43949,21382,benign
1051.5925925925926,3216.809489529809,1,0,0,0,0,1,8080,8.826447476114016,0,0,0,1,27,3.058988349850486,1,32584,28393,benign
630.3695652173913,5152.627319558349,1,0,0,0,0,1,8080,5.627614457954906,0,0,1,0,46,8.173978573634654,1,35514,28997,benign
208.11111111111111,979.7991658128756,0,1,0,0,0,0,53,7.646464970996761,0,0,0,1,36,4.708057924354447,1,32038,7492,benign
129.6086956521739,750.8722620431538,1,0,0,0,0,1,8080,7.940098870848095,0,0,0,1,46,5.793378741023997,1,41710,5962,benign
2338.6923076923076,6085.918196458782,0,1,0,0,0,0,53,4.995630736162477,0,0,1,0,13,2.602274004340498,1,58498,30403,benign
537.6086956521739,3312.043097071334,1,0,0,0,0,1,8080,7.466690280047214,0,0,1,0,46,6.160694802478017,1,58561,24730,benign
1024.5882352941176,15130.336372420788,0,0,0,0,0,1,80,2.3023942853972645,0,0,0,1,34,14.767236096632988,1,11868,34836,benign
2631.8333333333335,10314.725059090879,0,0,0,0,0,1,443,3.061836337766969,0,0,0,1,12,3.919216664843599,1,48563,31582,benign
635.3636363636364,1039.942141567826,0,0,0,0,0,1,443,6.720566193676238,0,0,1,0,11,1.6367668560947326,1,60998,6989,benign
1239.7857142857142,4414.057530224373,1,0,0,0,0,1,8080,3.932209736994007,0,0,1,0,14,3.560339080667237,1,3800,17357,benign
2506.2727272727275,5977.599493699356,0,0,0,0,0,1,443,4.612052050168115,0,0,0,1,11,2.385055476466064,1,42357,27569,benign
985.829268292683,5289.3906829959315,1,0,0,0,0,1,8080,7.641522894108952,0,0,1,0,41,5.365422647834761,1,17030,40419,benign
1553.875,8634.181042402986,0,0,0,0,0,1,443,5.758971204773495,0,0,0,1,32,5.556548012165063,1,28304,49724,benign
713.3684210526316,10721.763128821292,0,0,0,0,0,1,443,1.2641577543869944,0,0,0,1,19,15.029769768895127,1,40779,13554,benign
28.10810810810811,241.29354327522867,1,0,0,0,0,1,8080,4.310102897422896,0,0,0,1,37,8.584481828061021,1,17124,1040,benign
2277.25,10775.143757007354,0,0,0,0,0,1,80,3.3814862076716823,0,0,0,1,16,4.731647275005974,1,59995,36436,benign
2365.3333333333335,3748.1252443966087,1,0,0,0,0,1,8080,9.466065749281476,0,0,0,1,15,1.5846076286907873,1,54787,35480,benign
1029.2291666666667,6635.835989143587,0,0,0,0,0,1,80,7.444879602332652,0,0,0,1,48,6.447384318338808,1,7082,49403,benign
2252.5384615384614,3130.9723138497297,0,1,0,0,0,0,53,9.352685704203717,0,0,1,0,13,1.3899750735937741,1,52679,29283,benign
231.59574468085106,1144.7097050967022,0,0,0,0,0,1,443,9.508961050592703,0,0,1,0,47,4.942706122144695,1,18381,10885,benign
872.8648648648649,6497.454011956395,1,0,0,0,0,1,8080,4.970562306492665,0,0,1,0,37,7.4438258125584165,1,20664,32296,benign
365.32142857142856,2237.1854699736136,0,0,0,0,0,1,443,4.572262844224822,0,0,0,1,28,6.123882408765391,1,49593,10229,benign
4873.5,4976.816501818449,1,0,0,0,0,1,8080,9.792404438096725,0,0,0,1,10,1.0211996515478505,1,39115,48735,benign
1160.6896551724137,4228.060093845779,0,0,0,0,0,1,443,7.961097820959156,0,0,0,1,29,3.6427136875082473,1,55827,33660,benign
1726.4074074074074,9089.574263045066,0,0,0,0,0,1,443,5.1281829765681834,0,0,0,1,27,5.265022742630099,1,39709,46613,benign
147.25581395348837,1013.8800202641102,0,0,0,0,0,1,80,6.245314902596215,0,0,0,1,43,6.88516122415615,1,22029,6332,benign
1004.695652173913,4769.223589063803,0,1,0,0,0,0,53,9.69046620208305,0,0,0,1,46,4.7469336397986615,1,24641,46216,benign
1011.1176470588235,3525.5301699389815,0,0,0,0,0,1,443,9.751157511891325,0,0,0,1,34,3.486765541274227,1,28498,34378,benign
1823.1666666666667,7162.7322580314185,0,0,0,0,0,1,80,6.108842048498649,0,0,0,1,24,3.9287314698042333,1,53254,43756,benign
1769.1333333333334,2767.1932592752883,0,0,0,0,0,1,443,9.58986146379595,0,0,0,1,15,1.5641518969412262,1,14156,26537,benign
3117.5,2601.257890523046,1,0,0,0,0,1,8080,9.587669139173743,0,0,0,1,8,0.8344050972006564,1,9659,24940,benign
1039.2222222222222,7030.780069486404,0,0,0,0,0,1,443,3.9908800620540106,0,0,1,0,27,6.765425064190915,1,27393,28059,benign
987.4333333333333,7930.689366804465,0,0,0,0,0,1,443,3.7352364504393747,0,0,1,0,30,8.031620058877694,1,39612,29623,benign
1300.7777777777778,7138.4306808287965,0,0,0,0,0,1,443,6.559985253588413,0,0,1,0,36,5.487817214270024,1,3872,46828,benign
726.3793103448276,2676.5198172409346,0,0,0,0,0,1,80,7.870294800101521,0,0,1,0,29,3.684741262757517,1,47861,21065,benign
461.9,528.7940177464725,0,1,0,0,0,0,53,8.734970224671784,0,0,0,1,10,1.1448235933026034,1,64896,4619,benign
930.0333333333333,55219.51589000071,0,1,0,0,0,0,53,0.5052742594770264,0,1,1,0,30,59.37369544819258,1,44061,27901,benign
804.1428571428571,1876.9108348340822,0,0,0,0,0,1,80,8.99723081490592,0,0,1,0,21,2.334051491177576,1,39548,16887,benign
1063.0666666666666,1722.3243475033462,1,0,0,0,0,1,8080,9.25841873112638,0,0,1,0,15,1.620147072152903,1,46558,15946,benign
179.15384615384616,1143.3870825715364,1,0,0,0,0,1,8080,4.073860961874712,0,0,1,0,26,6.382152028093591,1,20531,4658,benign
1481.5,6390.270033801342,0,0,0,0,0,1,80,4.173063087936013,0,0,0,1,18,4.313378355586461,1,24210,26667,benign
1271.75,1732.1357343685706,1,0,0,0,0,1,8080,8.810510456654955,0,0,1,0,12,1.362009620105029,1,6916,15261,benign
116.33333333333333,556.6379369565727,1,0,0,0,0,1,8080,8.777698528264686,0,0,1,0,42,4.7848533262742645,1,64438,4886,benign
376.22222222222223,369.68017033730035,1,0,0,0,0,1,8080,9.159268664344575,0,0,0,1,9,0.9826112029048149,1,10411,3386,benign
1255.5555555555557,2736.9385058114117,0,0,0,0,0,1,443,8.257401454951523,0,0,0,1,18,2.179862526752452,1,27237,22600,benign
1182.3125,2513.260481358397,0,1,0,0,0,0,53,7.52687600044366,0,0,1,0,16,2.1257159011330735,1,22455,18917,benign
635.84375,3343.8534863830123,1,0,0,0,0,1,8080,6.084895789500931,0,0,1,0,32,5.258923259657758,1,7817,20347,benign
1254.4324324324325,13138.860508110032,1,0,0,0,0,1,8080,3.5325742267642393,0,0,0,1,37,10.473948351791943,1,3531,46414,benign
725.125,3662.317306085596,0,0,0,0,0,1,80,9.503818782213,0,0,1,0,48,5.050601352988238,1,40507,34806,benign
2043.3478260869565,13188.369342579033,0,0,0,0,0,1,443,3.563518641252245,0,0,1,0,23,6.454294846039487,1,45871,46997,benign
448.3030303030303,4582.926169864136,1,0,0,0,0,1,8080,3.2280685858045537,0,0,1,0,33,10.222831121097505,1,8441,14794,benign
259.3333333333333,2117.4564660542446,0,0,0,0,0,1,80,4.409063491820961,0,0,1,0,36,8.16499922643025,1,24408,9336,benign
2156.2,5371.2953234526785,1,0,0,0,0,1,8080,6.02145256448306,0,0,1,0,15,2.491093276807661,1,52297,32343,benign
1449.1333333333334,31060.101409206156,0,0,0,0,0,1,443,1.3996734726408326,0,0,0,1,30,21.43357046225755,1,49677,43474,benign
1828.842105263158,3672.0032860443293,0,0,0,0,0,1,443,9.462954494638357,0,0,0,1,19,2.007829585439227,1,48922,34748,benign
233.0,1690.5271278145008,0,0,0,0,0,1,80,3.1700171572686147,0,0,0,1,23,7.255481235255369,1,35776,5359,benign
947.0204081632653,13461.860363899783,0,1,0,0,0,0,53,3.447071856757632,0,0,1,0,49,14.214963318487401,1,1823,46404,benign
194.9090909090909,1859.8912499940016,0,0,0,0,0,1,80,3.4582667131859157,0,0,0,1,33,9.542352495305046,1,15353,6432,benign
459.0,2542.744149216637,1,0,0,0,0,1,8080,6.498491012196676,0,0,1,0,36,5.539747601779165,1,63213,16524,benign
633.85,3652.456533514368,0,0,0,0,0,1,80,3.4708147471921533,0,0,0,1,20,5.762335778992456,1,43566,12677,benign
857.6,16551.995004240027,0,0,0,0,0,1,443,2.3315618443646287,0,0,1,0,45,19.30036730904854,1,56784,38592,benign
2803.818181818182,20998.039259050962,0,0,0,0,0,1,80,1.4688038068461993,0,0,0,1,11,7.48908734354324,1,49752,30842,benign
1259.3125,14876.94085483077,0,0,0,0,0,1,80,2.708755811643536,0,0,1,0,32,11.81354179747344,1,29323,40298,benign
285.1818181818182,1054.0351947308309,0,1,0,0,0,0,53,5.9523629109957685,0,0,1,0,22,3.6960112024351734,1,11555,6274,benign
7250.2,8941.613001265509,1,0,0,0,0,1,8080,4.0541902221522435,0,0,1,0,5,1.2332919093632602,1,22197,36251,benign
4690.2,49623.79910346629,0,0,0,0,0,1,80,0.9451513355962267,0,1,0,1,10,10.5803162132673,1,45573,46902,benign
1354.4827586206898,4337.342060925724,0,0,0,0,0,1,443,9.05623754092764,0,0,1,0,29,3.2022128250215376,1,49096,39280,benign
4516.5,45051.39877380448,1,0,0,0,0,1,8080,0.8020172732352376,0,1,0,1,8,9.974847508868478,1,24413,36132,benign
182.84615384615384,4581.847573518818,0,0,0,0,0,1,443,1.5563590638008624,0,0,1,0,39,25.058484836240904,1,30068,7131,benign
1593.12,52951.743218655334,0,1,0,0,0,0,53,0.752156540636197,0,1,0,1,25,33.237761887777026,1,64537,39828,benign
716.68,6294.183031123649,1,0,0,0,0,1,8080,5.693193194860565,0,0,1,0,50,8.782417579845466,1,20493,35834,benign
612.8,2500.6489425413197,1,0,0,0,0,1,8080,6.126409724841598,0,0,1,0,25,4.080693444094843,1,25631,15320,benign
1456.2,5866.164140033867,0,0,0,0,0,1,80,4.964743451558425,0,0,0,1,20,4.028405534977247,1,59957,29124,benign
127.70270270270271,1502.7883348790856,1,0,0,0,0,1,8080,3.1441553612938935,0,0,1,0,37,11.767866326037284,1,17809,4725,benign
62.6,356.3472814803856,1,0,0,0,0,1,8080,6.148496463612278,0,0,0,1,35,5.692448585948652,1,27397,2191,benign
1405.53125,27460.463490539478,1,0,0,0,0,1,8080,1.6378820414118362,0,0,1,0,32,19.537426500150374,1,44217,44977,benign
736.2558139534884,3183.949110387321,0,1,0,0,0,0,53,9.94331218948055,0,0,0,1,43,4.324514727144092,1,4013,31659,benign
1227.7857142857142,5315.8508346966355,0,0,0,0,0,1,80,3.233536932189133,0,0,1,0,14,4.329624276325144,1,44576,17189,benign
840.1481481481482,2369.340042585301,0,0,0,0,0,1,443,9.573974014826675,0,0,1,0,27,2.8201455276760328,1,42088,22684,benign
395.35555555555555,6988.875337319488,0,1,0,0,0,0,53,2.5456170186637723,0,0,0,1,45,17.67744309928486,1,30986,17791,benign
6165.75,6013.884982895512,0,1,0,0,0,0,53,8.202019183986947,0,0,1,0,8,0.9753695791907736,1,30303,49326,benign
1980.5833333333333,10482.553050201654,0,0,0,0,0,1,443,2.2672911728830023,0,0,0,1,12,5.292659427038323,1,16634,23767,benign
495.3333333333333,2362.770944144534,1,0,0,0,0,1,8080,8.175993550231457,0,0,0,1,39,4.770062471355049,1,20582,19318,benign
1347.8529411764705,6718.299574195745,0,0,0,0,0,1,80,6.821220086108768,0,0,0,1,34,4.984445534786378,1,9219,45827,benign
463.4166666666667,1760.9746311405606,1,0,0,0,0,1,8080,3.1579103421826193,0,0,1,0,12,3.799981221666378,1,35582,5561,benign
992.9767441860465,8183.300364392937,0,0,0,0,0,1,443,5.2176992287594555,0,0,1,0,43,8.241180281720368,1,58017,42698,benign
1114.9117647058824,5815.361691595098,0,1,0,0,0,0,53,6.518425166019635,0,0,1,0,34,5.215983789649229,1,8520,37907,benign
2334.714285714286,5667.407473706258,0,0,0,0,0,1,80,8.651045513750045,0,0,0,1,21,2.4274522618823844,1,3972,49029,benign
954.7234042553191,26209.968497078484,0,0,0,0,0,1,443,1.7120203713713618,0,0,0,1,47,27.452944360908557,1,1496,44872,benign
372.16326530612247,3679.3022916840946,1,0,0,0,0,1,8080,4.956374484699651,0,0,1,0,49,9.886258625384988,1,45157,18236,benign
559.0,6325.997217026749,0,0,0,0,0,1,80,2.120772352521772,0,0,0,1,24,11.316631873035329,1,23237,13416,benign
1136.2333333333333,9173.966635347959,0,0,0,0,0,1,443,3.715622843957195,0,0,1,0,30,8.074016459660244,1,26213,34087,benign
107.80555555555556,713.4686342380091,0,0,0,0,0,1,80,5.439622449759046,0,0,0,1,36,6.618106372730824,1,47833,3881,benign
1349.4571428571428,38528.466328323,0,0,0,0,0,1,80,1.225872828612428,0,0,0,1,35,28.551085547443517,1,10452,47231,benign
2197.8,2948.4338299174688,0,0,0,0,0,1,80,3.727063462810559,0,0,0,1,5,1.3415387341511824,1,26973,10989,benign
922.421052631579,11778.458214014034,1,0,0,0,0,1,8080,2.9759412788250215,0,0,1,0,38,12.769069158180224,1,6038,35052,benign
4795.6,10301.13088537644,0,0,0,0,0,1,80,4.655411190637203,0,0,0,1,10,2.1480379692585787,1,27849,47956,benign
4147.5,11365.429182407548,0,0,0,0,0,1,443,3.6492242689962646,0,0,1,0,10,2.74030842252141,1,46557,41475,benign
624.4117647058823,2709.0854026898846,0,1,0,0,0,0,53,3.9182965547930806,0,0,1,0,17,4.338620051411025,1,55112,10615,benign
290.0,1300.205327058206,1,0,0,0,0,1,8080,3.3456254250566264,0,0,1,0,15,4.4834666450282965,1,57000,4350,benign
1373.7878787878788,8585.988692553961,0,0,0,0,0,1,80,5.280114104892304,0,0,1,0,33,6.249864935574737,1,50385,45335,benign
710.7586206896551,6947.468068088346,0,1,0,0,0,0,53,2.9668362341493375,0,0,1,0,29,9.774722199425675,1,52329,20612,benign
817.8809523809524,5866.561473028357,0,1,0,0,0,0,53,5.855389082332038,0,0,0,1,42,7.172879446513668,1,23652,34351,benign
1139.5714285714287,2183.619144991291,1,0,0,0,0,1,8080,7.306219143844166,0,0,1,0,14,1.916175757169241,1,9728,15954,benign
2038.888888888889,4323.010225883814,0,1,0,0,0,0,53,8.489454820222383,0,0,1,0,18,2.1202774949838874,1,4341,36700,benign
208.06666666666666,808.478971503549,0,0,0,0,0,1,80,3.8603354076059597,0,0,1,0,15,3.8856727243041447,1,37696,3121,benign
713.0,2401.8357559651677,1,0,0,0,0,1,8080,8.905688054179423,0,0,0,1,30,3.3686335988291276,1,4504,21390,benign
1024.8958333333333,5018.319088267069,0,0,0,0,0,1,80,9.80308329038281,0,0,0,1,48,4.89641866524686,1,45587,49195,benign
152.23076923076923,1280.001741400281,0,1,0,0,0,0,53,1.546091646590291,0,0,1,0,13,8.408298452856823,1,9853,1979,benign
1393.032258064516,8095.487833922388,0,0,0,0,0,1,80,5.3343295531921875,0,0,1,0,31,5.811414478779039,1,46371,43184,benign
2239.0,15700.54656098147,0,0,0,0,0,1,443,2.852130008727589,0,0,1,0,20,7.01230306430615,1,63410,44780,benign
139.0,168.2586160875423,0,0,0,0,0,1,443,9.913311061183137,0,0,0,1,12,1.2104936409175706,1,61001,1668,benign
1298.5555555555557,6254.914773849507,0,0,0,0,0,1,80,7.473802871854247,0,0,1,0,36,4.816824930661895,1,32190,46748,benign
2699.3333333333335,11056.449362549956,1,0,0,0,0,1,8080,1.464846395883525,0,0,1,0,6,4.095992601586795,1,23112,16196,benign
1034.4347826086957,8966.214595529424,1,0,0,0,0,1,8080,5.30703336319047,0,0,0,1,46,8.667742757951276,1,12846,47584,benign
1265.5333333333333,5329.586309258198,0,1,0,0,0,0,53,7.12362982733726,0,0,0,1,30,4.211336176519674,1,11072,37966,benign
624.0487804878048,3281.8560199622957,0,0,0,0,0,1,80,7.796198201374462,0,0,0,1,41,5.2589735331217895,1,2804,25586,benign
223.73684210526315,10338.087059459098,0,0,0,0,0,1,80,0.822395860191647,0,1,1,0,38,46.206458275634645,1,29072,8502,benign
3089.3846153846152,6769.138931045356,0,0,0,0,0,1,443,5.9331032217118045,0,0,1,0,13,2.1910962129273845,1,32782,40162,benign
1234.3529411764705,16165.51791386741,1,0,0,0,0,1,8080,1.298071618354962,0,0,1,0,17,13.096349815847597,1,54244,20984,benign
797.3636363636364,18875.579712152277,0,0,0,0,0,1,443,1.8586978802782195,0,0,0,1,44,23.672486242580668,1,52346,35084,benign
1451.6923076923076,26649.697132163303,1,0,0,0,0,1,8080,1.4163012740001113,0,0,0,1,26,18.357676066030255,1,1101,37744,benign
759.0540540540541,11026.830731093469,1,0,0,0,0,1,8080,2.5469693590929885,0,0,0,1,37,14.527069149028247,1,22197,28085,benign
1153.9615384615386,4770.961096971745,0,0,0,0,0,1,80,6.288670016413191,0,0,1,0,26,4.13441950875797,1,50054,30003,benign
522.9615384615385,3981.793260092804,1,0,0,0,0,1,8080,3.4147930622804594,0,0,0,1,26,7.613931364448989,1,38125,13597,benign
1180.7027027027027,10712.676819728415,1,0,0,0,0,1,8080,4.077972362570303,0,0,0,1,37,9.073136527261624,1,57259,43686,benign
376.4,783.7850570763947,0,0,0,0,0,1,443,7.203505538955039,0,0,0,1,15,2.0823194927640665,1,48168,5646,benign
444.525,1963.950283316771,0,0,0,0,0,1,443,9.053691506880194,0,0,1,0,40,4.418087359128893,1,1714,17781,benign
1184.92,4188.368618001363,0,1,0,0,0,0,53,7.072682159034924,0,0,0,1,25,3.534726916586236,1,21645,29623,benign
163.625,275.89710109877166,0,1,0,0,0,0,53,4.744522486053145,0,0,0,1,8,1.6861549341406976,1,37029,1309,benign
1056.5,1705.0374390218526,0,0,0,0,0,1,80,8.674882827491057,0,0,1,0,14,1.613854651227499,1,5077,14791,benign
