src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.19,192.168.1.5,45542,22,UDP,5293,2710,27,normal
10.0.0.6,192.168.1.15,33921,53,UDP,23568,1749,15,normal
10.0.0.11,192.168.1.2,31256,8080,TCP,14630,1899,13,normal
10.0.0.14,192.168.1.18,1609,443,TCP,176,15504,18,normal
10.0.0.13,192.168.1.18,45130,443,UDP,12605,3575,12,normal
10.0.0.16,192.168.1.18,24521,443,TCP,9670,12288,12,normal
10.0.0.5,192.168.1.6,50092,22,UDP,4929,24114,16,normal
10.0.0.11,192.168.1.3,8298,80,TCP,15454,2935,15,normal
10.0.0.17,192.168.1.9,20074,80,UDP,8960,5281,17,normal
10.0.0.18,192.168.1.7,4552,22,UDP,5123,21081,20,normal
10.0.0.13,192.168.1.20,19387,3389,UDP,2400,16342,10,normal
10.0.0.14,192.168.1.13,60590,443,UDP,4368,4373,11,normal
10.0.0.18,192.168.1.19,32688,80,TCP,15306,6056,12,normal
10.0.0.13,192.168.1.16,29380,80,TCP,38691,16442,18,normal
10.0.0.19,192.168.1.15,18670,53,TCP,2844,9415,25,normal
10.0.0.3,192.168.1.3,18111,8080,UDP,5210,732,15,normal
10.0.0.7,192.168.1.2,44071,443,UDP,18287,31690,19,normal
10.0.0.3,192.168.1.1,64578,8080,TCP,16504,4051,16,normal
10.0.0.2,192.168.1.12,49196,443,TCP,9975,2021,13,normal
10.0.0.10,192.168.1.5,48568,80,UDP,1573,14282,21,normal
10.0.0.5,192.168.1.20,31475,8080,TCP,8343,8759,10,normal
10.0.0.9,192.168.1.3,7387,8080,UDP,540,9343,13,normal
10.0.0.9,192.168.1.19,47717,3389,TCP,15231,8463,15,normal
10.0.0.13,192.168.1.14,53195,3389,TCP,3291,1129,55,scan
10.0.0.19,192.168.1.3,33952,22,UDP,4777,1939,23,normal
10.0.0.17,192.168.1.2,6927,3389,UDP,19194,18299,15,normal
10.0.0.8,192.168.1.8,47012,3389,TCP,21998,27725,7,normal
10.0.0.7,192.168.1.7,60442,443,TCP,4209,819,10,normal
10.0.0.16,192.168.1.7,15536,80,TCP,2981,9612,17,normal
10.0.0.3,192.168.1.11,11309,53,UDP,1257,6996,14,normal
10.0.0.11,192.168.1.3,48687,443,TCP,9098,721,13,normal
10.0.0.9,192.168.1.3,22430,80,UDP,4756,9594,14,normal
10.0.0.4,192.168.1.14,47157,8080,UDP,1624,6673,18,normal
10.0.0.13,192.168.1.20,46386,443,UDP,3776,3553,21,normal
10.0.0.7,192.168.1.6,18223,3389,TCP,12989,12626,13,normal
10.0.0.4,192.168.1.19,3750,3389,UDP,3833,22640,19,normal
10.0.0.14,192.168.1.7,36890,443,UDP,11068,16829,14,normal
10.0.0.4,192.168.1.7,27329,22,TCP,4832,33081,11,normal
10.0.0.14,192.168.1.2,56201,80,UDP,6676,2255,17,normal
10.0.0.4,192.168.1.9,24117,53,UDP,13324,8311,15,normal
10.0.0.9,192.168.1.10,17120,3389,TCP,7819,5337,12,normal
10.0.0.17,192.168.1.14,56515,443,UDP,1059,6097,12,normal
10.0.0.5,192.168.1.4,48502,80,TCP,2926,550,14,normal
10.0.0.16,192.168.1.4,40915,8080,TCP,11160,4353,18,normal
10.0.0.15,192.168.1.9,62565,53,UDP,1814,5415,16,normal
10.0.0.19,192.168.1.2,51535,8080,TCP,4613,4963,105,scan
10.0.0.4,192.168.1.3,56906,3389,UDP,502,4301,17,normal
10.0.0.15,192.168.1.13,52568,443,TCP,8790,3724,14,normal
10.0.0.19,192.168.1.20,26926,53,TCP,11917,3283,10,normal
10.0.0.16,192.168.1.12,5046,53,UDP,5416,3034,22,normal
10.0.0.4,192.168.1.3,40195,443,TCP,3865,18833,15,normal
10.0.0.17,192.168.1.20,50368,53,UDP,1105,13236,11,normal
10.0.0.3,192.168.1.11,65004,8080,TCP,19732,6591,12,normal
10.0.0.12,192.168.1.15,44995,53,TCP,5755,4588,12,normal
10.0.0.10,192.168.1.4,37694,22,TCP,10580,8775,11,normal
10.0.0.11,192.168.1.12,38163,22,TCP,13630,11797,12,normal
10.0.0.11,192.168.1.2,8444,80,TCP,5777,662,14,normal
10.0.0.1,192.168.1.13,1499,8080,TCP,4780,2465,17,normal
10.0.0.11,192.168.1.5,3954,22,TCP,4364,14049,17,normal
10.0.0.19,192.168.1.19,59398,22,UDP,10130,7317,17,normal
10.0.0.9,192.168.1.2,52007,22,TCP,2611,3478,7,normal
10.0.0.6,192.168.1.14,17808,80,UDP,8435,16715,18,normal
10.0.0.20,192.168.1.3,28352,53,UDP,3162,3003,15,normal
10.0.0.2,192.168.1.14,32222,8080,UDP,22561,74,9,normal
10.0.0.10,192.168.1.10,16946,8080,UDP,5962,2267,15,normal
10.0.0.11,192.168.1.20,28291,80,UDP,18207,17716,18,normal
10.0.0.10,192.168.1.14,23452,3389,UDP,8017,2934,8,normal
10.0.0.19,192.168.1.8,45845,8080,UDP,227,5877,20,normal
10.0.0.9,192.168.1.2,49882,3389,UDP,14793,3253,19,normal
10.0.0.20,192.168.1.12,7373,53,TCP,618,9506,16,normal
10.0.0.2,192.168.1.9,31037,3389,UDP,23741,7474,16,normal
10.0.0.15,192.168.1.2,64969,80,TCP,4443,1267,60,scan
10.0.0.12,192.168.1.12,57051,3389,TCP,35521,876,16,normal
10.0.0.5,192.168.1.5,52230,53,UDP,9338,7067,10,normal
10.0.0.5,192.168.1.5,48434,8080,UDP,3752,478,13,normal
10.0.0.15,192.168.1.1,1303,443,UDP,18429,18241,55,scan
10.0.0.13,192.168.1.8,63858,3389,TCP,2937,7951,16,normal
10.0.0.13,192.168.1.5,48451,53,UDP,4226,42708,125,scan
10.0.0.2,192.168.1.2,58342,8080,UDP,18,17341,20,normal
10.0.0.12,192.168.1.9,59657,3389,TCP,996,8987,10,normal
10.0.0.20,192.168.1.5,17445,80,UDP,9612,7204,15,normal
10.0.0.1,192.168.1.3,1915,53,UDP,558,24789,12,normal
10.0.0.10,192.168.1.10,43540,53,UDP,10662,6350,15,normal
10.0.0.10,192.168.1.2,30633,22,TCP,7158,13169,19,normal
10.0.0.18,192.168.1.20,2349,22,TCP,407,4698,13,normal
10.0.0.6,192.168.1.10,18494,22,TCP,21666,7739,12,normal
10.0.0.10,192.168.1.20,64961,443,UDP,316,11634,12,normal
10.0.0.15,192.168.1.18,24465,22,UDP,3670,11258,12,normal
10.0.0.2,192.168.1.20,17861,53,TCP,12134,10881,14,normal
10.0.0.17,192.168.1.11,43249,53,UDP,999,4182,15,normal
10.0.0.17,192.168.1.9,43910,80,TCP,5858,7164,15,normal
10.0.0.15,192.168.1.15,22448,8080,UDP,9207,6850,13,normal
10.0.0.13,192.168.1.2,55803,22,TCP,1142,2229,17,normal
10.0.0.15,192.168.1.17,38460,8080,UDP,3424,25737,15,normal
10.0.0.16,192.168.1.7,11375,443,TCP,524,964,17,normal
10.0.0.19,192.168.1.1,21988,22,TCP,817,6304,13,normal
10.0.0.9,192.168.1.5,55721,443,UDP,115,13877,11,normal
10.0.0.10,192.168.1.5,6786,8080,UDP,8337,451,18,normal
10.0.0.13,192.168.1.1,1813,53,TCP,3821,1411,15,normal
10.0.0.4,192.168.1.14,43375,22,UDP,17,14055,16,normal
10.0.0.18,192.168.1.2,29536,53,TCP,104770,5508,11,dos
10.0.0.16,192.168.1.17,17334,80,TCP,4918,6727,10,normal
10.0.0.13,192.168.1.10,31475,443,UDP,7720,9173,20,normal
10.0.0.7,192.168.1.15,12867,22,TCP,1171,753,19,normal
10.0.0.7,192.168.1.7,25156,53,UDP,704,13195,60,scan
10.0.0.9,192.168.1.3,16113,8080,TCP,5650,2047,17,normal
10.0.0.14,192.168.1.4,38852,3389,TCP,5173,9896,19,normal
10.0.0.16,192.168.1.13,44480,8080,UDP,15183,11300,14,normal
10.0.0.14,192.168.1.15,60041,53,UDP,8733,19219,75,scan
10.0.0.19,192.168.1.6,5394,22,UDP,2696,1141,19,normal
10.0.0.20,192.168.1.8,22118,80,UDP,8330,1273,14,normal
10.0.0.15,192.168.1.19,18083,22,UDP,401,12404,21,normal
10.0.0.8,192.168.1.18,38392,443,TCP,11076,6583,20,normal
10.0.0.12,192.168.1.9,35416,443,UDP,9271,999,55,scan
10.0.0.9,192.168.1.5,57629,22,UDP,2268,3342,12,normal
10.0.0.13,192.168.1.7,60310,3389,UDP,4265,23239,16,normal
10.0.0.17,192.168.1.11,50890,22,UDP,1482,6064,15,normal
10.0.0.8,192.168.1.12,13856,8080,TCP,20967,18861,18,normal
10.0.0.11,192.168.1.4,3651,8080,TCP,1746,10699,21,normal
10.0.0.1,192.168.1.2,59029,8080,TCP,4719,13734,10,normal
10.0.0.15,192.168.1.10,61844,22,TCP,7960,2547,13,normal
10.0.0.10,192.168.1.16,17176,53,TCP,73,6181,15,normal
10.0.0.10,192.168.1.4,4033,3389,TCP,5847,6448,12,normal
10.0.0.11,192.168.1.9,44930,53,UDP,8727,11437,17,normal
10.0.0.5,192.168.1.4,39005,8080,UDP,36965,6060,12,normal
10.0.0.12,192.168.1.5,58363,3389,UDP,742,9862,15,normal
10.0.0.15,192.168.1.13,38140,22,TCP,1979,17508,24,normal
10.0.0.7,192.168.1.6,50074,8080,UDP,2342,3614,13,normal
10.0.0.3,192.168.1.6,51754,443,TCP,17857,3490,16,normal
10.0.0.8,192.168.1.20,1655,53,TCP,6676,2967,15,normal
10.0.0.4,192.168.1.4,10600,8080,UDP,1465,2884,9,normal
10.0.0.8,192.168.1.4,51343,22,UDP,9465,3640,19,normal
10.0.0.13,192.168.1.19,12595,53,UDP,357,1347,22,normal
10.0.0.3,192.168.1.12,14321,22,TCP,2346,2386,15,normal
10.0.0.15,192.168.1.1,49543,80,TCP,7387,1222,12,normal
10.0.0.5,192.168.1.9,14216,80,UDP,12336,9620,14,normal
10.0.0.18,192.168.1.12,10668,53,TCP,12533,18208,22,normal
10.0.0.15,192.168.1.6,1894,22,UDP,10618,6941,12,normal
10.0.0.6,192.168.1.11,31308,53,TCP,10443,19131,22,normal
10.0.0.12,192.168.1.13,42105,80,TCP,12356,6025,21,normal
10.0.0.3,192.168.1.6,48223,3389,UDP,1121,424,15,normal
10.0.0.2,192.168.1.17,59443,22,UDP,14156,2975,21,normal
10.0.0.20,192.168.1.10,43036,443,TCP,6121,4261,9,normal
10.0.0.17,192.168.1.20,49822,3389,TCP,7082,4682,14,normal
10.0.0.4,192.168.1.2,14610,8080,TCP,5843,10605,16,normal
10.0.0.6,192.168.1.7,22985,53,UDP,2090,5294,70,scan
10.0.0.4,192.168.1.15,20632,8080,UDP,5209,9304,14,normal
10.0.0.8,192.168.1.18,5219,3389,TCP,2540,4149,22,normal
10.0.0.6,192.168.1.5,63533,80,TCP,670,3541,19,normal
10.0.0.7,192.168.1.20,16588,80,UDP,5123,19583,16,normal
10.0.0.11,192.168.1.4,29968,53,TCP,7035,24067,16,normal
10.0.0.4,192.168.1.9,24050,3389,UDP,30,5592,19,normal
10.0.0.18,192.168.1.7,3891,53,UDP,6509,13873,14,normal
10.0.0.15,192.168.1.9,59299,443,UDP,1568,8069,17,normal
10.0.0.16,192.168.1.19,15189,443,TCP,2802,10824,22,normal
10.0.0.4,192.168.1.15,7502,8080,UDP,6970,112,14,normal
10.0.0.15,192.168.1.16,23114,8080,UDP,5525,1285,11,normal
10.0.0.17,192.168.1.6,10298,80,TCP,5457,627,9,normal
10.0.0.4,192.168.1.19,65502,3389,UDP,20198,1365,21,normal
10.0.0.16,192.168.1.9,13216,80,UDP,14295,5055,90,scan
10.0.0.8,192.168.1.14,20550,8080,TCP,8407,12107,13,normal
10.0.0.16,192.168.1.14,18518,22,TCP,13977,408,17,normal
10.0.0.10,192.168.1.14,2726,8080,UDP,937,2025,7,normal
10.0.0.17,192.168.1.13,1855,53,UDP,14451,2854,22,normal
10.0.0.3,192.168.1.10,34113,22,UDP,4779,10025,13,normal
10.0.0.8,192.168.1.13,16037,3389,UDP,7138,601,14,normal
10.0.0.6,192.168.1.19,6417,22,UDP,5922,166,14,normal
10.0.0.5,192.168.1.8,19821,443,UDP,8993,5417,10,normal
10.0.0.7,192.168.1.11,18704,443,UDP,4971,11041,12,normal
10.0.0.8,192.168.1.4,28381,3389,UDP,6267,2322,13,normal
10.0.0.3,192.168.1.8,65043,53,TCP,5382,5629,15,normal
10.0.0.15,192.168.1.16,20821,443,TCP,29097,3603,9,normal
10.0.0.12,192.168.1.13,46480,443,TCP,1997,11943,14,normal
10.0.0.17,192.168.1.5,50599,22,UDP,4106,5434,22,normal
10.0.0.15,192.168.1.11,4292,53,UDP,6762,24798,9,normal
10.0.0.3,192.168.1.17,33364,80,TCP,5907,12775,17,normal
10.0.0.2,192.168.1.3,29969,443,TCP,1619,15588,8,normal
10.0.0.9,192.168.1.2,33775,22,TCP,8511,1027,17,normal
10.0.0.10,192.168.1.8,12096,80,TCP,39120,4291,13,dos
10.0.0.5,192.168.1.14,31025,3389,UDP,317,8190,13,normal
10.0.0.16,192.168.1.7,8955,53,TCP,7601,25725,17,normal
10.0.0.12,192.168.1.17,62040,80,TCP,11801,389,12,normal
10.0.0.15,192.168.1.17,38896,3389,TCP,1034,3525,14,normal
10.0.0.3,192.168.1.11,3250,53,UDP,510,5227,15,normal
10.0.0.17,192.168.1.8,33644,443,UDP,5530,2104,9,normal
10.0.0.5,192.168.1.1,60782,80,UDP,200,2232,10,normal
10.0.0.9,192.168.1.17,48947,22,UDP,9537,2584,14,normal
10.0.0.9,192.168.1.18,18632,53,UDP,10699,16313,9,normal
10.0.0.17,192.168.1.9,58587,22,UDP,6965,1623,11,normal
10.0.0.6,192.168.1.11,12992,80,UDP,6720,969,18,normal
10.0.0.5,192.168.1.16,16937,22,TCP,115,177,11,normal
10.0.0.7,192.168.1.14,11023,8080,TCP,19058,21468,11,normal
10.0.0.8,192.168.1.3,60567,443,TCP,1450,1746,15,normal
10.0.0.4,192.168.1.14,47272,8080,UDP,6914,5549,10,normal
10.0.0.4,192.168.1.19,34440,3389,UDP,35178,11035,16,normal
10.0.0.5,192.168.1.16,44111,22,UDP,3973,7085,11,normal
10.0.0.10,192.168.1.10,17721,80,TCP,3308,3045,11,normal
10.0.0.7,192.168.1.11,5582,22,UDP,10435,150,17,normal
10.0.0.8,192.168.1.6,55586,22,UDP,2281,2539,9,normal
10.0.0.15,192.168.1.14,63226,443,UDP,3786,22761,12,normal
10.0.0.5,192.168.1.5,3316,80,UDP,2609,380,55,scan
10.0.0.19,192.168.1.7,4358,22,UDP,13802,7929,17,normal
10.0.0.16,192.168.1.6,37118,443,TCP,8236,5284,12,normal
10.0.0.4,192.168.1.7,3799,443,TCP,4631,423,15,normal
10.0.0.7,192.168.1.8,47576,53,TCP,61712,5482,14,normal
10.0.0.4,192.168.1.2,62009,3389,TCP,72060,4840,21,dos
10.0.0.6,192.168.1.15,19085,443,UDP,1497,1601,130,scan
10.0.0.8,192.168.1.9,20012,443,TCP,10421,1169,17,normal
10.0.0.3,192.168.1.19,56728,22,TCP,21667,58,12,normal
10.0.0.1,192.168.1.4,24001,443,TCP,91610,22632,16,dos
10.0.0.9,192.168.1.14,16524,3389,UDP,7924,3412,9,normal
10.0.0.15,192.168.1.4,6460,22,TCP,3469,18675,15,normal
10.0.0.7,192.168.1.11,55205,53,UDP,2520,7092,80,scan
10.0.0.18,192.168.1.10,60755,3389,UDP,14453,10614,24,normal
10.0.0.8,192.168.1.9,6091,8080,TCP,2403,15514,19,normal
10.0.0.19,192.168.1.14,52823,80,UDP,4,1154,16,normal
10.0.0.5,192.168.1.17,11341,53,UDP,2904,4193,18,normal
10.0.0.11,192.168.1.7,9982,443,UDP,1001,2268,15,normal
10.0.0.16,192.168.1.17,25601,53,TCP,8893,7047,18,normal
10.0.0.2,192.168.1.4,29195,3389,UDP,2583,174,45,scan
10.0.0.19,192.168.1.6,56119,3389,TCP,6007,5307,13,normal
10.0.0.8,192.168.1.7,46165,80,TCP,725,3329,15,normal
10.0.0.10,192.168.1.20,10351,53,UDP,24153,2164,16,normal
10.0.0.13,192.168.1.3,38703,80,TCP,10233,5237,18,normal
10.0.0.13,192.168.1.8,57499,22,UDP,8852,5292,16,normal
10.0.0.1,192.168.1.9,43736,443,UDP,14327,3881,18,normal
10.0.0.18,192.168.1.17,15844,53,UDP,130,5955,90,scan
10.0.0.13,192.168.1.10,9335,53,TCP,31348,1001,25,normal
10.0.0.20,192.168.1.20,30215,53,UDP,2666,11582,9,normal
10.0.0.10,192.168.1.15,31485,3389,UDP,17999,12368,18,normal
10.0.0.13,192.168.1.15,23779,53,UDP,5276,17596,18,normal
10.0.0.9,192.168.1.16,8072,443,TCP,3810,7282,20,normal
10.0.0.18,192.168.1.4,8644,443,TCP,9174,2490,10,normal
10.0.0.17,192.168.1.9,35149,80,TCP,19600,22989,15,normal
10.0.0.19,192.168.1.12,61942,8080,TCP,10112,5660,14,normal
10.0.0.11,192.168.1.5,39597,80,TCP,2567,4558,14,normal
10.0.0.16,192.168.1.3,29291,80,TCP,1813,1795,12,normal
10.0.0.8,192.168.1.3,61102,443,UDP,3693,6685,13,normal
10.0.0.10,192.168.1.16,45557,3389,TCP,92030,22993,11,dos
10.0.0.16,192.168.1.14,47337,80,UDP,5520,5462,13,normal
10.0.0.2,192.168.1.6,38135,443,TCP,9368,19637,16,normal
10.0.0.15,192.168.1.15,50238,80,UDP,16634,14313,85,scan
10.0.0.1,192.168.1.14,33390,3389,UDP,852,26848,18,normal
10.0.0.12,192.168.1.17,41154,8080,TCP,5564,13584,13,normal
10.0.0.10,192.168.1.19,40800,8080,TCP,8904,3261,14,normal
10.0.0.10,192.168.1.18,49578,22,UDP,2756,14615,10,normal
10.0.0.10,192.168.1.4,58976,443,UDP,33243,1787,17,normal
10.0.0.10,192.168.1.16,20007,3389,TCP,8902,540,21,normal
10.0.0.9,192.168.1.8,46137,80,UDP,2520,6288,20,normal
10.0.0.10,192.168.1.9,3066,22,TCP,1582,10405,18,normal
10.0.0.12,192.168.1.13,35374,80,UDP,275840,20233,13,dos
10.0.0.16,192.168.1.13,59000,8080,UDP,9777,431,19,normal
10.0.0.12,192.168.1.9,42645,3389,TCP,38630,4292,11,dos
10.0.0.13,192.168.1.20,18293,22,TCP,3684,8085,20,normal
10.0.0.17,192.168.1.4,40143,8080,UDP,357,2583,14,normal
10.0.0.20,192.168.1.2,24102,80,UDP,13085,11643,15,normal
10.0.0.3,192.168.1.1,28965,8080,UDP,5153,1247,10,normal
10.0.0.15,192.168.1.17,15738,3389,UDP,11683,17239,14,normal
10.0.0.5,192.168.1.9,41328,22,TCP,3804,13113,15,normal
10.0.0.4,192.168.1.9,13819,443,UDP,4896,3350,18,normal
10.0.0.16,192.168.1.13,29639,8080,TCP,3529,5387,13,normal
10.0.0.2,192.168.1.9,61615,443,UDP,296,1287,70,scan
10.0.0.17,192.168.1.12,49898,8080,TCP,934,19608,17,normal
10.0.0.16,192.168.1.2,27754,8080,TCP,1926,5174,19,normal
10.0.0.20,192.168.1.4,63529,22,UDP,5761,3681,15,normal
10.0.0.14,192.168.1.19,1923,53,UDP,13985,15693,13,normal
10.0.0.18,192.168.1.10,62945,443,UDP,3442,4203,17,normal
10.0.0.3,192.168.1.4,23740,8080,TCP,898,689,13,normal
10.0.0.18,192.168.1.8,53970,443,TCP,4084,7601,15,normal
10.0.0.4,192.168.1.7,62149,3389,UDP,33,2255,16,normal
10.0.0.7,192.168.1.6,39844,443,UDP,24370,7457,13,dos
10.0.0.3,192.168.1.6,40407,53,UDP,1518,5487,15,normal
10.0.0.9,192.168.1.15,49364,22,TCP,15737,628,16,normal
10.0.0.15,192.168.1.3,16490,53,UDP,92610,16816,21,dos
10.0.0.6,192.168.1.7,12510,80,TCP,21,6974,11,normal
10.0.0.17,192.168.1.10,23194,53,UDP,2319,11250,17,normal
10.0.0.13,192.168.1.11,31925,22,UDP,1670,35852,16,normal
10.0.0.13,192.168.1.18,48947,22,TCP,1416,6273,9,normal
10.0.0.19,192.168.1.19,17622,22,UDP,1846,1018,17,normal
10.0.0.9,192.168.1.6,37458,3389,UDP,1642,18167,19,normal
10.0.0.7,192.168.1.11,1249,80,UDP,15888,18969,11,normal
10.0.0.20,192.168.1.1,3018,3389,UDP,2984,2060,14,normal
10.0.0.12,192.168.1.13,63389,8080,TCP,4305,3954,18,normal
10.0.0.13,192.168.1.4,55877,22,UDP,225,2681,20,normal
10.0.0.6,192.168.1.2,56751,3389,TCP,9986,2090,12,normal
10.0.0.5,192.168.1.14,22229,8080,UDP,9997,16516,11,normal
10.0.0.4,192.168.1.4,34163,443,TCP,2042,1656,75,scan
10.0.0.5,192.168.1.10,44549,53,UDP,15594,6165,17,normal
10.0.0.4,192.168.1.3,17419,3389,TCP,320,2703,17,normal
10.0.0.15,192.168.1.15,49049,22,TCP,10583,5325,15,normal
10.0.0.2,192.168.1.16,45728,3389,TCP,16615,25436,15,normal
10.0.0.13,192.168.1.12,27297,443,TCP,13652,7623,14,normal
10.0.0.19,192.168.1.17,29073,22,UDP,13756,4618,15,normal
10.0.0.16,192.168.1.9,20851,53,UDP,31653,2756,10,normal
10.0.0.9,192.168.1.4,52848,80,UDP,6015,9331,11,normal
10.0.0.2,192.168.1.4,64690,22,UDP,3400,9784,16,normal
10.0.0.17,192.168.1.5,65503,80,TCP,2204,10968,105,scan
10.0.0.1,192.168.1.5,50787,8080,UDP,318,3284,17,normal
10.0.0.14,192.168.1.7,23543,3389,TCP,4203,2295,19,normal
10.0.0.14,192.168.1.5,51412,8080,UDP,37,2685,21,normal
10.0.0.4,192.168.1.12,16790,443,TCP,8434,7235,24,normal
10.0.0.15,192.168.1.3,58862,22,TCP,6875,9634,8,normal
10.0.0.4,192.168.1.13,18273,443,TCP,11424,9076,16,normal
10.0.0.5,192.168.1.7,27013,80,UDP,2163,5990,10,normal
10.0.0.17,192.168.1.14,7045,3389,UDP,14323,27266,16,normal
10.0.0.20,192.168.1.11,6272,80,UDP,3074,3598,16,normal
10.0.0.6,192.168.1.19,26444,53,TCP,35410,20848,18,normal
10.0.0.19,192.168.1.9,36518,443,TCP,9297,4544,21,normal
10.0.0.19,192.168.1.6,2148,80,UDP,213,5761,18,normal
10.0.0.16,192.168.1.12,55611,53,UDP,320,52416,5,normal
10.0.0.3,192.168.1.14,8403,3389,TCP,2252,7979,11,normal
10.0.0.6,192.168.1.9,65431,80,UDP,1114,17904,14,normal
10.0.0.14,192.168.1.12,18551,443,TCP,1929,13002,22,normal
10.0.0.20,192.168.1.10,25473,80,UDP,2275,6408,20,normal
10.0.0.17,192.168.1.7,11336,8080,UDP,15284,4771,19,normal
10.0.0.9,192.168.1.7,54208,3389,UDP,4690,9353,17,dos
10.0.0.5,192.168.1.19,48256,8080,TCP,7033,9144,17,normal
10.0.0.20,192.168.1.14,6091,53,UDP,12403,15669,18,normal
10.0.0.6,192.168.1.2,7836,8080,TCP,636,10902,12,normal
10.0.0.7,192.168.1.20,40319,443,TCP,478,5206,12,normal
10.0.0.20,192.168.1.15,56890,80,UDP,10020,10917,8,normal
10.0.0.12,192.168.1.2,8108,3389,TCP,4106,4241,70,scan
10.0.0.6,192.168.1.15,15288,443,TCP,7145,1241,15,normal
10.0.0.1,192.168.1.12,36204,80,UDP,9754,8639,17,normal
10.0.0.9,192.168.1.19,8029,8080,TCP,1031,1510,18,normal
10.0.0.20,192.168.1.10,20671,53,TCP,4310,782,18,normal
10.0.0.9,192.168.1.11,1675,443,TCP,19573,7326,14,normal
10.0.0.14,192.168.1.7,33225,8080,UDP,32610,8664,13,dos
10.0.0.6,192.168.1.7,47162,53,TCP,18156,1667,16,normal
10.0.0.16,192.168.1.13,27601,22,TCP,4966,8652,15,normal
10.0.0.16,192.168.1.17,17578,443,UDP,1908,9232,17,normal
10.0.0.13,192.168.1.18,28399,8080,TCP,444000,3669,11,dos
10.0.0.16,192.168.1.16,33892,443,TCP,9050,12887,13,normal
10.0.0.12,192.168.1.13,11714,8080,UDP,39840,635,12,normal
10.0.0.8,192.168.1.11,8224,443,UDP,11470,8981,19,normal
10.0.0.15,192.168.1.7,12753,22,TCP,228,592,11,normal
10.0.0.17,192.168.1.16,64586,443,UDP,2762,1166,19,normal
10.0.0.17,192.168.1.7,47662,443,TCP,2746,2379,110,scan
10.0.0.5,192.168.1.6,9112,53,TCP,6139,14549,21,normal
10.0.0.14,192.168.1.18,20465,22,UDP,93270,721,15,dos
10.0.0.1,192.168.1.12,27597,22,TCP,10454,9380,15,normal
10.0.0.12,192.168.1.8,12713,22,TCP,4825,6551,16,normal
10.0.0.12,192.168.1.18,55964,3389,TCP,17778,361,11,normal
10.0.0.8,192.168.1.20,61702,53,UDP,3515,2412,9,normal
10.0.0.20,192.168.1.7,16821,3389,TCP,1688,13984,15,normal
10.0.0.18,192.168.1.11,2091,8080,UDP,32208,3489,15,normal
10.0.0.1,192.168.1.10,18246,53,TCP,5323,12893,11,normal
10.0.0.5,192.168.1.15,38603,3389,UDP,5171,1769,11,normal
10.0.0.5,192.168.1.20,53181,3389,UDP,252,9976,15,normal
10.0.0.18,192.168.1.11,22928,80,UDP,12481,2514,19,normal
10.0.0.11,192.168.1.16,18657,53,TCP,6078,1520,14,normal
10.0.0.15,192.168.1.12,17078,8080,UDP,3295,4037,12,normal
10.0.0.17,192.168.1.18,1209,53,TCP,44720,7013,14,normal
10.0.0.16,192.168.1.9,1928,53,UDP,7244,608,14,normal
10.0.0.2,192.168.1.8,28629,443,UDP,4137,2801,14,normal
10.0.0.3,192.168.1.9,40862,22,TCP,14157,2677,15,normal
10.0.0.8,192.168.1.20,1832,53,UDP,21448,2111,12,normal
10.0.0.7,192.168.1.13,13944,443,TCP,1037,4241,20,normal
10.0.0.15,192.168.1.4,59715,53,TCP,36389,472,16,normal
10.0.0.4,192.168.1.1,64894,8080,TCP,33197,17221,60,scan
10.0.0.8,192.168.1.11,42428,80,TCP,21326,9231,90,scan
10.0.0.5,192.168.1.17,34677,443,UDP,1163,503,16,normal
10.0.0.4,192.168.1.10,38634,3389,UDP,5521,1346,18,normal
10.0.0.4,192.168.1.12,24924,443,TCP,5078,2480,7,normal
10.0.0.4,192.168.1.16,14028,80,TCP,2512,3347,16,normal
10.0.0.12,192.168.1.11,25276,80,TCP,2048,39299,16,normal
10.0.0.9,192.168.1.19,46178,3389,UDP,781,9164,13,normal
10.0.0.9,192.168.1.13,43770,22,UDP,4342,1119,16,normal
10.0.0.10,192.168.1.15,44714,22,UDP,3913,3452,70,scan
10.0.0.15,192.168.1.16,40293,22,TCP,3491,3627,19,normal
10.0.0.18,192.168.1.13,4924,8080,UDP,58533,12634,21,normal
10.0.0.11,192.168.1.2,41437,22,TCP,4307,3892,65,scan
10.0.0.13,192.168.1.9,57848,443,TCP,10266,5403,45,scan
10.0.0.15,192.168.1.3,42884,22,UDP,7669,16729,9,normal
10.0.0.14,192.168.1.11,38402,3389,TCP,2988,2689,95,scan
10.0.0.3,192.168.1.3,15471,22,TCP,20770,14490,16,normal
10.0.0.20,192.168.1.11,52146,22,TCP,253,4514,12,normal
10.0.0.4,192.168.1.7,30155,443,UDP,5926,2328,14,normal
10.0.0.9,192.168.1.1,17984,8080,UDP,9047,4750,15,normal
10.0.0.14,192.168.1.3,32624,22,TCP,19093,7159,12,normal
10.0.0.9,192.168.1.11,8897,443,UDP,2964,6862,12,normal
10.0.0.5,192.168.1.2,60786,8080,TCP,8648,5329,15,normal
10.0.0.19,192.168.1.18,46339,3389,UDP,20870,1356,15,normal
10.0.0.2,192.168.1.16,22090,8080,TCP,230,19390,16,normal
10.0.0.5,192.168.1.15,52238,80,UDP,22872,2998,28,normal
10.0.0.20,192.168.1.4,4518,53,TCP,470,7865,8,normal
